,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
0,20061000286,Not Applicable,200610,52,High,60,20.29999924,11.9,130,111,0.5394190871,0.5394190871,0.2489626556,1,ALASKA,2,80,52,29,10,0,1,7,5,2,20,0,0,5,1,36416,74,10,75,20
1,20039000513,Yes,200390,3,High,3,1,9,7,2,0.7777777778,0.7777777778,0.3333333333,0,ALASKA,2,50,8,2,0,0,0,0,6,3,0,0,0,0,0,17859,1,40.50417174,1,50.59406569
2,20039000079,Yes,200390,42,High,52,7,9.9,36,33,0.5217391304,0.5217391304,0.7536231884,0,ALASKA,2,30,39,6,2,0,0,9,22,14,16,0,3,0,0,17859,2,40.50417174,2,50.59406569
3,20039000081,Yes,200390,15,High,28,4.010000229,8.5,18,16,0.5294117647,0.5294117647,0.8235294118,0,ALASKA,2,50,10,0,0,0,1,2,7,3,6,0,5,0,0,17859,7,50,7,50
4,20039000158,Not Applicable,200390,94,High,124,24.97999954,15.6,206,183,0.529562982,0.529562982,0.3187660668,1,ALASKA,2,95,87,2,0,1,5,8,71,9,25,0,3,0,1,17859,90,50,90,50
5,20039000537,Not Applicable,200390,106,High,153,28.29000092,16.5,236,231,0.5053533191,0.5053533191,0.3276231263,1,ALASKA,2,95,104,8,5,0,6,16,69,14,19,0,2,2,1,17859,116,35,116,50
6,20039000540,Not Applicable,200390,35,High,55,11.18000031,14.3,82,78,0.5125,0.5125,0.34375,1,ALASKA,2,80,36,6,2,0,1,3,24,7,13,0,3,2,1,17859,32,50,32,50
7,20039000645,Yes,200390,42,High,191,26.28000069,13.6,183,175,0.5111731844,0.5111731844,0.5335195531,1,ALASKA,2,90,43,3,0,0,0,7,33,7,15,1,1,0,1,17859,36,11,36,20
8,20039000735,Not Applicable,200390,13,High,23,7.03000021,9.7,41,27,0.6029411765,0.6029411765,0.3382352941,1,ALASKA,2,50,14,4,0,0,1,0,9,1,3,0,0,0,0,17859,13,50,13,50
9,20072000661,Yes,200720,34,High,33,14.39999962,13.1,95,93,0.5053191489,0.5053191489,0.1755319149,1,ALASKA,2,90,35,5,16,0,5,0,9,1,8,0,0,5,1,21718,29,40,29,40
10,20000100208,Yes,200001,61,High,393,34.97000122,14.1,259,235,0.524291498,0.524291498,0.7955465587,1,ALASKA,2,55,85,72,2,0,3,0,8,14,49,3,0,18,0,33490,107,10,102,10
11,20000100318,Yes,200001,22,High,3,7.800000191,7.7,30,30,0.5,0.5,0.05,0,ALASKA,2,21,23,23,0,0,0,0,0,4,20,1,1,14,0,33490,7,50,8,50
12,20000100620,Yes,200001,1,High,3,2,6,12,0,1,1,0.25,0,ALASKA,2,50,6,6,0,0,0,0,0,2,1,0,0,4,0,33490,7,50,5,50.59406569
13,20076000663,Yes,200760,5,High,38,0.05999999866,766.7,27,19,0.5869565217,0.5869565217,0.8260869565,1,ALASKA,2,81.50425711,5,5,0,0,0,0,0,0,5,0,0,0,0,42779,5,40.50417174,5,50.59406569
14,20076000665,Yes,200760,11,High,71,1.039999962,68.3,38,33,0.5352112676,0.5352112676,1,1,ALASKA,2,50,12,12,0,0,0,0,0,3,12,1,0,10,0,42779,15,50,15,50
15,20003000020,Yes,200030,12,High,50,4.920000076,10.2,24,26,0.48,0.48,1,1,ALASKA,2,50,12,9,0,0,0,0,3,1,5,1,0,0,0,42346,12,50,12,50
16,20012000634,Yes,200120,43,High,230,19.72999954,11.4,116,108,0.5178571429,0.5178571429,1.026785714,1,ALASKA,2,70,43,20,0,0,0,21,2,9,32,0,4,1,1,23313,29,21,30,21
