,NCESSCH,TITLEI,LEAID,G12,SCHOOL_LEVEL,TOTFRL,FTE,STUTERATIO,TOTMENROL,TOTFENROL,PCT_MEN,PCT_FEN,PCT_FRL,SCHOOL_TYPE,STNAM,FIPST,ALL_RATE,ALL_COHORT,MAM_COHORT,MAS_COHORT,MBL_COHORT,MHI_COHORT,MTR_COHORT,MWH_COHORT,CWD_COHORT,ECD_COHORT,FCS_COHORT,HOM_COHORT,LEP_COHORT,Success_Rate,PPCSTOT,MATH_NUM,MATH_PCT,READ_NUM,READ_PCT
0,20061000286,Not Applicable,0200610,52.0,High,60,20.2999992370605,11.9,130.0,111.0,0.5394190871369294,0.5394190871369294,0.24896265560165975,1,ALASKA,2,80.0,52,29.0,10.0,0.0,1.0,7.0,5.0,2.0,20.0,0.0,0.0,5.0,1,36416,74.0,10.0,75.0,20.0
1,20039000513,Yes,0200390,3.0,High,3,1.0,9.0,7.0,2.0,0.7777777777777778,0.7777777777777778,0.3333333333333333,0,ALASKA,2,50.0,8,2.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,0,17859,1.0,40.504171740405,1.0,50.59406568516421
2,20039000079,Yes,0200390,42.0,High,52,7.0,9.9,36.0,33.0,0.5217391304347826,0.5217391304347826,0.7536231884057971,0,ALASKA,2,30.0,39,6.0,2.0,0.0,0.0,9.0,22.0,14.0,16.0,0.0,3.0,0.0,0,17859,2.0,40.504171740405,2.0,50.59406568516421
3,20039000081,Yes,0200390,15.0,High,28,4.01000022888184,8.5,18.0,16.0,0.5294117647058824,0.5294117647058824,0.8235294117647058,0,ALASKA,2,50.0,10,0.0,0.0,0.0,1.0,2.0,7.0,3.0,6.0,0.0,5.0,0.0,0,17859,7.0,50.0,7.0,50.0
4,20039000158,Not Applicable,0200390,94.0,High,124,24.9799995422363,15.6,206.0,183.0,0.5295629820051414,0.5295629820051414,0.31876606683804626,1,ALASKA,2,95.0,87,2.0,0.0,1.0,5.0,8.0,71.0,9.0,25.0,0.0,3.0,0.0,1,17859,90.0,50.0,90.0,50.0
5,20039000537,Not Applicable,0200390,106.0,High,153,28.2900009155273,16.5,236.0,231.0,0.5053533190578159,0.5053533190578159,0.32762312633832974,1,ALASKA,2,95.0,104,8.0,5.0,0.0,6.0,16.0,69.0,14.0,19.0,0.0,2.0,2.0,1,17859,116.0,35.0,116.0,50.0
6,20039000540,Not Applicable,0200390,35.0,High,55,11.1800003051758,14.3,82.0,78.0,0.5125,0.5125,0.34375,1,ALASKA,2,80.0,36,6.0,2.0,0.0,1.0,3.0,24.0,7.0,13.0,0.0,3.0,2.0,1,17859,32.0,50.0,32.0,50.0
7,20039000645,Yes,0200390,42.0,High,191,26.280000686645497,13.6,183.0,175.0,0.5111731843575419,0.5111731843575419,0.5335195530726257,1,ALASKA,2,90.0,43,3.0,0.0,0.0,0.0,7.0,33.0,7.0,15.0,1.0,1.0,0.0,1,17859,36.0,11.0,36.0,20.0
8,20039000735,Not Applicable,0200390,13.0,High,23,7.03000020980835,9.7,41.0,27.0,0.6029411764705882,0.6029411764705882,0.3382352941176471,1,ALASKA,2,50.0,14,4.0,0.0,0.0,1.0,0.0,9.0,1.0,3.0,0.0,0.0,0.0,0,17859,13.0,50.0,13.0,50.0
9,20072000661,Yes,0200720,34.0,High,33,14.3999996185303,13.1,95.0,93.0,0.5053191489361702,0.5053191489361702,0.17553191489361702,1,ALASKA,2,90.0,35,5.0,16.0,0.0,5.0,0.0,9.0,1.0,8.0,0.0,0.0,5.0,1,21718,29.0,40.0,29.0,40.0
10,20000100208,Yes,0200001,61.0,High,393,34.970001220703104,14.1,259.0,235.0,0.5242914979757085,0.5242914979757085,0.7955465587044535,1,ALASKA,2,55.0,85,72.0,2.0,0.0,3.0,0.0,8.0,14.0,49.0,3.0,0.0,18.0,0,33490,107.0,10.0,102.0,10.0
11,20000100318,Yes,0200001,22.0,High,3,7.800000190734861,7.7,30.0,30.0,0.5,0.5,0.05,0,ALASKA,2,21.0,23,23.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,1.0,1.0,14.0,0,33490,7.0,50.0,8.0,50.0
